unique_key,created_date,closed_date,status,complaint_type,descriptor,location_type,incident_zip,borough,latitude,longitude
70443495,2026-09-17 01:35:48,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11435,QUEENS,40.69759927191926,-73.80802449949785
70435774,2026-09-17 00:38:30,,In Progress,Rodent,Rat Sighting,Sidewalk,11237,BROOKLYN,40.69400913267925,-73.90824566342854
70440394,2026-09-17 00:15:09,,In Progress,Rodent,Rat Sighting,Sidewalk,10025,MANHATTAN,40.80258250715997,-73.96866581346012
70443498,2026-09-17 00:10:29,,In Progress,Rodent,Rat Sighting,Commercial Building,10027,MANHATTAN,40.80757900870424,-73.94291150628688
70435785,2026-09-17 00:06:12,,In Progress,Rodent,Rat Sighting,Commercial Building,10027,MANHATTAN,40.807427869491825,-73.94255040855873
70440391,2026-09-16 23:53:22,,In Progress,Rodent,Signs of Rodents,3+ Family Apt. Building,10472,BRONX,40.82585712743057,-73.87993089039936
70441970,2026-09-16 23:44:24,,In Progress,Rodent,Signs of Rodents,3+ Family Apt. Building,11225,BROOKLYN,40.66000124850346,-73.96128272045006
70438905,2026-09-16 22:15:19,,In Progress,Rodent,Signs of Rodents,3+ Family Apt. Building,11237,BROOKLYN,40.701149230459976,-73.92468876159013
70441971,2026-09-16 22:03:11,,In Progress,Rodent,Rat Sighting,Public Garden,10029,MANHATTAN,40.79418884503225,-73.93510758305582
70432616,2026-09-16 21:50:09,,In Progress,Rodent,Rat Sighting,Commercial Building,11232,BROOKLYN,40.65926941635706,-73.99927194149926
70437372,2026-09-16 21:49:49,,In Progress,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10033,MANHATTAN,40.84624988253467,-73.93868924989978
70443496,2026-09-16 21:42:10,,In Progress,Rodent,Rat Sighting,Vacant Building,11232,BROOKLYN,40.661934462886784,-73.99439156293079
70438910,2026-09-16 21:00:09,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10009,MANHATTAN,40.72621343968406,-73.98570200870125
70438913,2026-09-16 20:39:32,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,10011,MANHATTAN,40.734969999078096,-73.99526585169471
70438914,2026-09-16 20:29:01,,In Progress,Rodent,Mouse Sighting,3+ Family Apt. Building,11213,BROOKLYN,40.66785694336881,-73.93199345800588
70437364,2026-09-16 19:49:40,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11206,BROOKLYN,40.70203464572867,-73.93644155087206
70441974,2026-09-16 19:44:51,,In Progress,Rodent,Rat Sighting,Street,11379,QUEENS,40.72436787789509,-73.87755943816529
70437370,2026-09-16 19:32:17,,In Progress,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10030,MANHATTAN,40.815462409664505,-73.94404997277252
70432612,2026-09-16 19:28:51,,In Progress,Rodent,Rat Sighting,Sidewalk,10128,MANHATTAN,40.78200761898531,-73.95166096253715
70438912,2026-09-16 19:12:29,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11434,QUEENS,40.67890611141291,-73.79154431032835
70435783,2026-09-16 19:00:50,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11216,BROOKLYN,40.69157813869755,-73.949678316342
70438909,2026-09-16 18:56:05,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11206,BROOKLYN,40.69372766602104,-73.95053855508773
70437357,2026-09-16 18:49:24,,In Progress,Rodent,Signs of Rodents,3+ Family Apt. Building,10471,BRONX,40.903494275231445,-73.90077211576416
70437373,2026-09-16 18:45:07,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11692,QUEENS,40.59656665640679,-73.79244232381426
70432613,2026-09-16 18:42:27,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11211,BROOKLYN,40.70926983334067,-73.95366507264255
70437366,2026-09-16 18:30:50,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11216,BROOKLYN,40.68116377986196,-73.94234551133432
70440404,2026-09-16 18:21:15,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11235,BROOKLYN,40.582453539693816,-73.96400975468094
70437356,2026-09-16 17:15:53,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10461,BRONX,40.84337742244626,-73.85011079005216
70440400,2026-09-16 17:08:16,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11226,BROOKLYN,40.64756694156504,-73.95274936065955
70435775,2026-09-16 17:07:08,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10023,MANHATTAN,40.780248950311915,-73.98338671642342
70435776,2026-09-16 17:06:09,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10472,BRONX,40.82469509016623,-73.87636674527427
70440405,2026-09-16 16:58:12,,In Progress,Rodent,Rat Sighting,Commercial Building,11235,BROOKLYN,40.58407309170724,-73.93350445169546
70441976,2026-09-16 16:45:12,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11432,QUEENS,40.71145601847856,-73.80543438484341
70437376,2026-09-16 16:38:50,,In Progress,Rodent,Mouse Sighting,Sidewalk,11224,BROOKLYN,40.57685697879226,-74.00357460418626
70440403,2026-09-16 16:22:45,,In Progress,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10467,BRONX,40.87581786325145,-73.87624275879938
70434194,2026-09-16 16:21:24,,In Progress,Rodent,Rat Sighting,Public Garden,11219,BROOKLYN,40.63996796493375,-73.99433215466712
70437374,2026-09-16 16:19:38,,In Progress,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10467,BRONX,40.88171298996684,-73.88101255029233
70443490,2026-09-16 16:14:45,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10451,BRONX,40.8277926694305,-73.92210277788944
70437367,2026-09-16 16:13:47,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,10463,BRONX,40.875756622758296,-73.90419445877401
70441975,2026-09-16 15:56:07,,In Progress,Rodent,Rat Sighting,Street,10467,BRONX,40.876059406338946,-73.88148190032744
70434202,2026-09-16 15:47:21,,In Progress,Rodent,Condition Attracting Rodents,Sidewalk,11206,BROOKLYN,40.693035485169446,-73.94349279614431
70438907,2026-09-16 15:40:04,,In Progress,Rodent,Rat Sighting,3+ Family Mixed Use Building,10452,BRONX,40.84112957874333,-73.91483365363321
70434197,2026-09-16 15:34:51,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10462,BRONX,40.83161770547177,-73.85332085627955
70435771,2026-09-16 15:26:17,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11366,QUEENS,40.72605747996736,-73.80829248277918
70437371,2026-09-16 15:24:52,,In Progress,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10026,MANHATTAN,40.80341351354489,-73.9580062470463
70441972,2026-09-16 15:21:36,,In Progress,Rodent,Condition Attracting Rodents,Vacant Lot,10303,STATEN ISLAND,40.633606155084685,-74.14612862723789
70435780,2026-09-16 15:09:25,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11365,QUEENS,40.73588819474105,-73.79495279716828
70438903,2026-09-16 15:06:53,,In Progress,Rodent,Mouse Sighting,1-2 Family Dwelling,11365,QUEENS,40.73588819474105,-73.79495279716828
70441979,2026-09-16 15:04:47,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11222,BROOKLYN,40.73402677184662,-73.95174989466786
70443494,2026-09-16 14:48:30,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10469,BRONX,40.85993157173985,-73.86175757932261
70437355,2026-09-16 14:39:31,,In Progress,Rodent,Rat Sighting,Vacant Lot,10029,MANHATTAN,40.7958109041813,-73.93497237108791
70438908,2026-09-16 14:38:32,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10032,MANHATTAN,40.84516398512291,-73.94061307050866
70441973,2026-09-16 14:35:08,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11355,QUEENS,40.75569124762667,-73.81932438117616
70443487,2026-09-16 14:33:41,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11366,QUEENS,40.72258149402963,-73.80762423730509
70432617,2026-09-16 14:22:54,,In Progress,Rodent,Condition Attracting Rodents,Public Stairs,10463,BRONX,40.874293293545314,-73.90370480380624
70435779,2026-09-16 14:21:31,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11215,BROOKLYN,40.659747513915065,-73.97729306198343
70434204,2026-09-16 14:20:04,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11217,BROOKLYN,40.67969441476395,-73.98062122264089
70434207,2026-09-16 14:10:50,,In Progress,Rodent,Rat Sighting,Parking Lot or Garage,11429,QUEENS,40.71366683377252,-73.73701730983122
70432610,2026-09-16 14:09:21,,In Progress,Rodent,Rat Sighting,Vacant Lot,11203,BROOKLYN,40.65627641256626,-73.93625448460998
70441978,2026-09-16 14:07:27,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11249,BROOKLYN,40.71928405736943,-73.95710687674877
70440393,2026-09-16 14:00:07,,In Progress,Rodent,Rat Sighting,Street,10025,MANHATTAN,40.79299096444845,-73.97380225475766
70434201,2026-09-16 13:53:31,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10458,BRONX,40.85771272205185,-73.89150285854241
70435778,2026-09-16 13:44:24,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11207,BROOKLYN,40.6630609108882,-73.88859708335342
